timestamp,value,outlier
2014-04-03 05:00:00,17.707880322991,
2014-04-03 05:05:00,14.707497270748,
2014-04-03 05:10:00,19.8705876182271,
2014-04-03 05:15:00,16.6108878393696,
2014-04-03 05:20:00,16.8794326185247,
2014-04-03 05:25:00,11.9975703914452,
2014-04-03 05:30:00,17.734240302924,
2014-04-03 05:35:00,19.9080801950598,
2014-04-03 05:40:00,15.3030856012266,
2014-04-03 05:45:00,16.2413607318814,
2014-04-03 05:50:00,10.0684105229315,
2014-04-03 05:55:00,17.3604847320408,
2014-04-03 06:00:00,17.180372617384,
2014-04-03 06:05:00,14.4123313779266,
2014-04-03 06:10:00,15.8445579082914,
2014-04-03 06:15:00,15.5906546734577,
2014-04-03 06:20:00,10.7986317434181,
2014-04-03 06:25:00,16.3033495366638,
2014-04-03 06:30:00,11.4689774147231,
2014-04-03 06:35:00,12.7722201407547,
2014-04-03 06:40:00,17.4025877195549,
2014-04-03 06:45:00,18.7963395133149,
2014-04-03 06:50:00,17.3723944744434,
2014-04-03 06:55:00,17.2560299878793,
2014-04-03 07:00:00,13.0137530288744,
2014-04-03 07:05:00,18.8319805363385,
2014-04-03 07:10:00,16.8871757287546,
2014-04-03 07:15:00,18.741270612114,
2014-04-03 07:20:00,17.7907796010053,
2014-04-03 07:25:00,10.0945157021491,
2014-04-03 07:30:00,17.6065508353437,
2014-04-03 07:35:00,12.4885899766717,
2014-04-03 07:40:00,13.238577040591,
2014-04-03 07:45:00,12.4620563061626,
2014-04-03 07:50:00,18.8209434617035,
2014-04-03 07:55:00,10.1752982435473,
2014-04-03 08:00:00,16.1090780520725,
2014-04-03 08:05:00,12.5300129288249,
2014-04-03 08:10:00,17.0490160471069,
2014-04-03 08:15:00,16.0455360694024,
2014-04-03 08:20:00,15.5493337050576,
2014-04-03 08:25:00,19.6906069873508,
2014-04-03 08:30:00,10.0877326018224,
2014-04-03 08:35:00,13.2506413997196,
2014-04-03 08:40:00,17.9644655507128,
2014-04-03 08:45:00,10.2685039406737,
2014-04-03 08:50:00,11.8852427512459,
2014-04-03 08:55:00,15.5439911978372,
2014-04-03 09:00:00,18.5568788489647,
2014-04-03 09:05:00,15.0438284637781,
2014-04-03 09:10:00,17.6343883069565,
2014-04-03 09:15:00,13.2601157823312,
2014-04-03 09:20:00,13.1380158222337,
2014-04-03 09:25:00,14.4299459700099,
2014-04-03 09:30:00,14.6400172540305,
2014-04-03 09:35:00,15.488619921247,
2014-04-03 09:40:00,13.1073173207188,
2014-04-03 09:45:00,13.1925457390556,
2014-04-03 09:50:00,17.6471089201569,
2014-04-03 09:55:00,16.4930045112916,
2014-04-03 10:00:00,15.4160395343877,
2014-04-03 10:05:00,10.1327141372269,
2014-04-03 10:10:00,15.7138870485701,
2014-04-03 10:15:00,15.7644577295056,
2014-04-03 10:20:00,17.5908198338785,
2014-04-03 10:25:00,10.7853464309934,
2014-04-03 10:30:00,10.5243259662036,
2014-04-03 10:35:00,19.3038791857888,
2014-04-03 10:40:00,15.8183452621437,
2014-04-03 10:45:00,13.5130696936481,
2014-04-03 10:50:00,19.0488819258999,
2014-04-03 10:55:00,11.4668743876635,
2014-04-03 11:00:00,13.8717244420293,
2014-04-03 11:05:00,13.5714774424673,
2014-04-03 11:10:00,11.6487236619954,
2014-04-03 11:15:00,14.9289110090199,
2014-04-03 11:20:00,15.8990835625579,
2014-04-03 11:25:00,10.4296324005395,
2014-04-03 11:30:00,12.2208092214353,
2014-04-03 11:35:00,12.0054271784008,
2014-04-03 11:40:00,11.5845917520243,
2014-04-03 11:45:00,13.1268392166794,
2014-04-03 11:50:00,13.419499076051,
2014-04-03 11:55:00,12.9871423018796,
2014-04-03 12:00:00,18.2736426763247,
2014-04-03 12:05:00,16.6130028670451,
2014-04-03 12:10:00,13.7576419651664,
2014-04-03 12:15:00,16.8126538929316,
2014-04-03 12:20:00,13.4352468461543,
2014-04-03 12:25:00,18.6368701803266,
2014-04-03 12:30:00,12.149662393767,
2014-04-03 12:35:00,11.0412607741173,
2014-04-03 12:40:00,14.8784839823925,
2014-04-03 12:45:00,13.4404369795025,
2014-04-03 12:50:00,17.8339176580172,
2014-04-03 12:55:00,19.7829700154143,
2014-04-03 13:00:00,19.4417474857539,
2014-04-03 13:05:00,19.164569775706,
2014-04-03 13:10:00,17.8084084802065,
2014-04-03 13:15:00,12.6024027416196,
2014-04-03 13:20:00,17.6243131486743,
2014-04-03 13:25:00,15.9887582041182,
2014-04-03 13:30:00,15.6721428078883,
2014-04-03 13:35:00,15.3355521048938,
2014-04-03 13:40:00,16.1750217354864,
2014-04-03 13:45:00,12.7395612309517,
2014-04-03 13:50:00,18.3641751058692,
2014-04-03 13:55:00,13.2509947203189,
2014-04-03 14:00:00,10.0088082183857,
2014-04-03 14:05:00,10.4467437346481,
2014-04-03 14:10:00,13.0700022692985,
2014-04-03 14:15:00,18.670530630629,
2014-04-03 14:20:00,18.3517786151216,
2014-04-03 14:25:00,13.6142013420758,
2014-04-03 14:30:00,17.9766262821323,
2014-04-03 14:35:00,19.4038359776745,
2014-04-03 14:40:00,13.8756376798796,
2014-04-03 14:45:00,12.9312562245841,
2014-04-03 14:50:00,13.3764684896899,
2014-04-03 14:55:00,12.6581049603693,
2014-04-03 15:00:00,15.4809381116002,
2014-04-03 15:05:00,13.979404678413,
2014-04-03 15:10:00,10.635081111663,
2014-04-03 15:15:00,10.6560191072039,
2014-04-03 15:20:00,17.7473670481177,
2014-04-03 15:25:00,18.8128473941397,
2014-04-03 15:30:00,15.7120473831136,
2014-04-03 15:35:00,16.6766592765156,
2014-04-03 15:40:00,14.7553459171589,
2014-04-03 15:45:00,16.8778198583052,
2014-04-03 15:50:00,15.1052438719636,
2014-04-03 15:55:00,15.8577232116761,
2014-04-03 16:00:00,11.2790731830319,
2014-04-03 16:05:00,10.1464058169785,
2014-04-03 16:10:00,12.6779868851529,
2014-04-03 16:15:00,16.2269839353346,
2014-04-03 16:20:00,12.2922972963441,
2014-04-03 16:25:00,11.2771042909355,
2014-04-03 16:30:00,14.7266831250076,
2014-04-03 16:35:00,19.519482432961,
2014-04-03 16:40:00,12.0768416641481,
2014-04-03 16:45:00,16.6406227105745,
2014-04-03 16:50:00,11.3765903679441,
2014-04-03 16:55:00,11.8167930556937,
2014-04-03 17:00:00,12.2183396610464,
2014-04-03 17:05:00,11.0202154590013,
2014-04-03 17:10:00,10.8495723813123,
2014-04-03 17:15:00,19.2478197894883,
2014-04-03 17:20:00,12.7783785703007,
2014-04-03 17:25:00,19.7480879359097,
2014-04-03 17:30:00,15.8401880465689,
2014-04-03 17:35:00,18.2181319091122,
2014-04-03 17:40:00,10.966155705601,
2014-04-03 17:45:00,14.3291401800488,
2014-04-03 17:50:00,11.7292994570581,
2014-04-03 17:55:00,14.3460398552493,
2014-04-03 18:00:00,11.0237065002888,
2014-04-03 18:05:00,11.767609538151,
2014-04-03 18:10:00,11.6191327904342,
2014-04-03 18:15:00,15.187846341774,
2014-04-03 18:20:00,19.5467600023475,
2014-04-03 18:25:00,14.1603968966585,
2014-04-03 18:30:00,16.2916041049768,
2014-04-03 18:35:00,11.1344720381197,
